year,reporter,flow,partner,value_usd
2015,Germany,Import,North Macedonia,2048545464.938
2015,Germany,Import,Egypt,1930283540.924
2015,Germany,Import,United Kingdom,41938834826.377
2015,Germany,Import,United Rep. of Tanzania,178247999.837
2015,Germany,Import,Special Categories,33699956453.799
2015,Germany,Import,USA,69099301088.857
2015,Germany,Import,Burkina Faso,19370053.341
2015,Germany,Import,Uruguay,290862565.363
2015,Germany,Import,Uzbekistan,20205718.57
2015,Germany,Import,Venezuela,155595894.705
2015,Germany,Import,Samoa,220600.322
2015,Germany,Import,Yemen,2629745.785
2015,Germany,Import,Zambia,28524467.564
2015,Germany,Import,"Areas, nes",1664171.526
2015,Germany,Export,World,1328500248528.884
2015,Germany,Export,Afghanistan,89584490.563
2015,Germany,Export,Albania,225679929.1
2015,Germany,Export,Antarctica,2219441.429
2015,Germany,Export,Algeria,2725349403.417
2015,Germany,Export,American Samoa,80552.362
2015,Germany,Export,Andorra,37599179.318
2015,Germany,Export,Angola,373406324.43
2015,Germany,Export,Antigua and Barbuda,17394388.29
2015,Germany,Export,Azerbaijan,770337436.432
2015,Germany,Export,Argentina,2968294549.567
2015,Germany,Export,Australia,9378386259.132
2015,Germany,Export,Austria,63790607886.699
2015,Germany,Export,Bahamas,509444099.928
2015,Germany,Export,Bangladesh,709554434.948
2015,Germany,Export,Armenia,171035795.471
2015,Germany,Export,Barbados,20729462.133
2015,Germany,Export,Belgium,45252134871.057
2015,Germany,Export,Bermuda,463994950.817
2015,Germany,Export,Bhutan,60279846.72
2015,Germany,Export,Bolivia (Plurinational State of),176432100.593
2015,Germany,Export,Bosnia Herzegovina,916451962.73
2015,Germany,Export,Botswana,83289903.447
2015,Germany,Export,Brazil,11053159658.706
2015,Germany,Export,Belize,15458218.176
2015,Germany,Export,Br. Indian Ocean Terr.,2219.174
2015,Germany,Export,Solomon Isds,674157.604
2015,Germany,Export,Br. Virgin Isds,600228689.042
2015,Germany,Export,Brunei Darussalam,166752096.211
2015,Germany,Export,Bulgaria,3827763922.518
2015,Germany,Export,Myanmar,164077626.485
2015,Germany,Export,Burundi,8124015.065
2015,Germany,Export,Belarus,1441815764.809
2015,Germany,Export,Cambodia,134588134.64
2015,Germany,Export,Cameroon,171916186.551
2015,Germany,Export,Canada,11106873398.305
2015,Germany,Export,Cabo Verde,6868972.824
2015,Germany,Export,Cayman Isds,14212521.751
2015,Germany,Export,Central African Rep.,10812863.398
2015,Germany,Export,Sri Lanka,321133065.08
2015,Germany,Export,Chad,19800872.497
2015,Germany,Export,Chile,2661121983.025
2015,Germany,Export,China,79426901926.607
2015,Germany,Export,Christmas Isds,7319.615
2015,Germany,Export,Colombia,2025023187.366
2015,Germany,Export,Comoros,1452589.775
2015,Germany,Export,Congo,154168459.378
2015,Germany,Export,Dem. Rep. of the Congo,164548791.205
2015,Germany,Export,Cook Isds,114492.085
2015,Germany,Export,Costa Rica,239888165.55
2015,Germany,Export,Croatia,2914621082.268
2015,Germany,Export,Cuba,285769039.965
2015,Germany,Export,Cyprus,615017603.85
2015,Germany,Export,Czechia,40099283079.844
2015,Germany,Export,Benin,75415760.071
2015,Germany,Export,Denmark,18476205488.681
2015,Germany,Export,Dominica,1211180.004
2015,Germany,Export,Dominican Rep.,234827962.726
2015,Germany,Export,Ecuador,468123332.285
2015,Germany,Export,El Salvador,207022150.88
2015,Germany,Export,Equatorial Guinea,30013885.691
2015,Germany,Export,Ethiopia,338747522.029
2015,Germany,Export,Eritrea,16256724.946
2015,Germany,Export,Estonia,1755122143.126
2015,Germany,Export,Faroe Isds,45827405.737
2015,Germany,Export,Falkland Isds (Malvinas),397232.173
2015,Germany,Export,Fiji,8505228.372
2015,Germany,Export,Finland,9958409502.817
2015,Germany,Export,France,113887944271.087
2015,Germany,Export,French Polynesia,29535817.244
2015,Germany,Export,Fr. South Antarctic Terr.,2127391.727
2015,Germany,Export,Djibouti,20699456.148
2015,Germany,Export,Gabon,60832172.661
2015,Germany,Export,Georgia,411993259.162
2015,Germany,Export,Gambia,11687763.658
2015,Germany,Export,State of Palestine,69534198.861
2015,Germany,Export,Ghana,295951029.082
2015,Germany,Export,Gibraltar,22289226.597
2015,Germany,Export,Kiribati,102257.238
2015,Germany,Export,Greece,5173942354.347
2015,Germany,Export,Greenland,12968651.904
2015,Germany,Export,Grenada,1988503.143
2015,Germany,Export,Guam,4082942.186
2015,Germany,Export,Guatemala,268382777.556
2015,Germany,Export,Guinea,98362788.259
2015,Germany,Export,Guyana,10445599.503
2015,Germany,Export,Haiti,34494846.354
2015,Germany,Export,Holy See (Vatican City State),2512146.175
2015,Germany,Export,Honduras,157074234.479
2015,Germany,Export,"China, Hong Kong SAR",6584212462.092
2015,Germany,Export,Hungary,24197885911.211
2015,Germany,Export,Iceland,443023080.784
2015,Germany,Export,Indonesia,2958681102.665
2015,Germany,Export,Iran,2330584855.28
2015,Germany,Export,Iraq,1119056448.763
2015,Germany,Export,Ireland,6481866708.714
2015,Germany,Export,Israel,4567959961.131
2015,Germany,Export,Italy,64022980533.405
2015,Germany,Export,Côte d'Ivoire,171892858.051
2015,Germany,Export,Jamaica,59604064.384
2015,Germany,Export,Japan,18938948276.305
2015,Germany,Export,Kazakhstan,1417179609.054
2015,Germany,Export,Jordan,913887412.549
2015,Germany,Export,Kenya,417451294.146
2015,Germany,Export,Dem. People's Rep. of Korea,8171476.114
2015,Germany,Export,Rep. of Korea,19881899810.151
2015,Germany,Export,Kuwait,1478404721.932
2015,Germany,Export,Kyrgyzstan,59561537.422
2015,Germany,Export,Lao People's Dem. Rep.,45756668.313
2015,Germany,Export,Lebanon,926240979.468
2015,Germany,Export,Lesotho,5903231.707
2015,Germany,Export,Latvia,1795944212.098
2015,Germany,Export,Liberia,337725445.385
2015,Germany,Export,Libya,399121691.968
2015,Germany,Export,Lithuania,3066188640.704
2015,Germany,Export,Luxembourg,5751760724.854
2015,Germany,Export,"China, Macao SAR",304840723.554
2015,Germany,Export,Madagascar,40865682.786
2015,Germany,Export,Malawi,22269773.057
2015,Germany,Export,Malaysia,5339456278.919
2015,Germany,Export,Maldives,36704996.309
2015,Germany,Export,Mali,133552609.868
2015,Germany,Export,Malta,739369145.046
2015,Germany,Export,Mauritania,94771828.444
2015,Germany,Export,Mauritius,100508027.647
2015,Germany,Export,Mexico,12328822319.117
2015,Germany,Export,"Other Asia, nes",8224843108.75
2015,Germany,Export,Mongolia,104823183.507
2015,Germany,Export,Rep. of Moldova,332021458.032
2015,Germany,Export,Montenegro,86987927.048
2015,Germany,Export,Montserrat,44462.224
2015,Germany,Export,Morocco,2135155681.263
2015,Germany,Export,Mozambique,137589432.934
2015,Germany,Export,Oman,1045117407.688
2015,Germany,Export,Namibia,99847451.256
2015,Germany,Export,Nauru,43106.987
2015,Germany,Export,Nepal,168611646.593
2015,Germany,Export,Netherlands,81541846389.999
2015,Germany,Export,Curaçao,26642638.534
2015,Germany,Export,Aruba,10789493.864
2015,Germany,Export,Sint Maarten,9572420.461
2015,Germany,Export,Bonaire,1667981.643
2015,Germany,Export,New Caledonia,62213247.581
2015,Germany,Export,Vanuatu,839326.932
2015,Germany,Export,New Zealand,1202316335.134
2015,Germany,Export,Nicaragua,67364557.43
2015,Germany,Export,Niger,35536215.729
2015,Germany,Export,Nigeria,1164376875.791
2015,Germany,Export,Norfolk Isds,112817.446
2015,Germany,Export,"Other Africa, nes",22686096.116
2015,Germany,Export,Norway,9213794912.13
2015,Germany,Export,N. Mariana Isds,301978.476
2015,Germany,Export,United States Minor Outlying Islands,1648947.317
2015,Germany,Export,FS Micronesia,86314.895
2015,Germany,Export,Marshall Isds,647927142.502
2015,Germany,Export,Palau,281908.314
2015,Germany,Export,Pakistan,1134402941.889
2015,Germany,Export,Panama,462835163.382
2015,Germany,Export,Papua New Guinea,35958238.107
2015,Germany,Export,Paraguay,163043298.358
2015,Germany,Export,Peru,937048869.964
2015,Germany,Export,Philippines,2390271035.762
2015,Germany,Export,Pitcairn,58516.994
2015,Germany,Export,Poland,57696644500.999
2015,Germany,Export,Portugal,8335885112.487
2015,Germany,Export,Guinea-Bissau,2825765.056
2015,Germany,Export,Timor-Leste,823597.523
2015,Germany,Export,Qatar,2401225161.073
2015,Germany,Export,Romania,13553335273.302
2015,Germany,Export,Russian Federation,24649522652.698
2015,Germany,Export,Rwanda,40466507.588
2015,Germany,Export,Saint Barthélemy,811218.502
2015,Germany,Export,Saint Helena,19144.12
2015,Germany,Export,Saint Kitts and Nevis,6474534.303
2015,Germany,Export,Anguilla,4067280.428
2015,Germany,Export,Saint Lucia,3541935.031
2015,Germany,Export,Saint Pierre and Miquelon,296499.855
2015,Germany,Export,Saint Vincent and the Grenadines,2479690.337
2015,Germany,Export,San Marino,46816902.332
2015,Germany,Export,Sao Tome and Principe,577819.272
2015,Germany,Export,Saudi Arabia,11094928990.095
2015,Germany,Export,Senegal,114586735.748
2015,Germany,Export,Serbia,2373235961.822
2015,Germany,Export,Seychelles,15972561.969
2015,Germany,Export,Sierra Leone,31090048.744
2015,Germany,Export,India,10870331648.673
2015,Germany,Export,Singapore,7407026644.277
2015,Germany,Export,Slovakia,13485543747.209
2015,Germany,Export,Viet Nam,2562139237.801
2015,Germany,Export,Slovenia,5047750480.085
2015,Germany,Export,Somalia,16708570.319
2015,Germany,Export,South Africa,10783105910.664
2015,Germany,Export,Zimbabwe,50882388.345
2015,Germany,Export,Spain,42928410250.533
2015,Germany,Export,South Sudan,10320693.601
2015,Germany,Export,Sudan,192441607.764
2015,Germany,Export,Western Sahara,286186.961
2015,Germany,Export,Suriname,31233107.29
2015,Germany,Export,Eswatini,9950912.202
2015,Germany,Export,Sweden,25437082457.599
2015,Germany,Export,Switzerland,55454715444.616
2015,Germany,Export,Syria,69793363.135
2015,Germany,Export,Tajikistan,49568755.913
2015,Germany,Export,Thailand,4491478714.664
2015,Germany,Export,Togo,61052470.889
2015,Germany,Export,Tokelau,67846.176
2015,Germany,Export,Tonga,785524.435
2015,Germany,Export,Trinidad and Tobago,133121841.659
2015,Germany,Export,United Arab Emirates,16304139404.97
2015,Germany,Export,Tunisia,1527909267.078
2015,Germany,Export,Türkiye,24795501499.953
2015,Germany,Export,Turkmenistan,339084420.613
2015,Germany,Export,Turks and Caicos Isds,1141610.391
2015,Germany,Export,Tuvalu,91739.173
2015,Germany,Export,Uganda,90871623.771
2015,Germany,Export,Ukraine,3431114859.676
2015,Germany,Export,North Macedonia,934620398.078
2015,Germany,Export,Egypt,3724363814.103
2015,Germany,Export,United Kingdom,98358591691.274
2015,Germany,Export,United Rep. of Tanzania,133867820.211
2015,Germany,Export,Bunkers,2881957370.664
2015,Germany,Export,Special Categories,10320158065.138
2015,Germany,Export,USA,126561005242.967
2015,Germany,Export,Burkina Faso,52012996.024
2015,Germany,Export,Uruguay,505914604.915
2015,Germany,Export,Uzbekistan,478846269.778
2015,Germany,Export,Venezuela,578743522.142
2015,Germany,Export,Wallis and Futuna Isds,166230.672
2015,Germany,Export,Samoa,973390.115
2015,Germany,Export,Yemen,160779615.402
2015,Germany,Export,Zambia,65814404.951
2015,Germany,Export,"Areas, nes",203884755.438
2016,Germany,Import,World,1060882070132.76
2016,Germany,Import,Afghanistan,13164096.766
2016,Germany,Import,Albania,90110600.089
2016,Germany,Import,Antarctica,842305.158
2016,Germany,Import,Algeria,1456357547.668
2016,Germany,Import,American Samoa,33.195
2016,Germany,Import,Andorra,306307.27
2016,Germany,Import,Angola,162631242.863
2016,Germany,Import,Antigua and Barbuda,17914231.761
2016,Germany,Import,Azerbaijan,1786230191.938
2016,Germany,Import,Argentina,1758049321.189
2016,Germany,Import,Australia,2154596839.527
2016,Germany,Import,Austria,42095822832.812
2016,Germany,Import,Bahamas,43007150.397
2016,Germany,Import,Bangladesh,5518078902.713
2016,Germany,Import,Armenia,128064039.037
2016,Germany,Import,Barbados,2668168.815
2016,Germany,Import,Belgium,40059446610.07
2016,Germany,Import,Bermuda,263770979.332
2016,Germany,Import,Bhutan,1725677.674
2016,Germany,Import,Bolivia (Plurinational State of),157500748.79
2016,Germany,Import,Bosnia Herzegovina,691902207.522
2016,Germany,Import,Botswana,2423309.332
2016,Germany,Import,Bouvet Island,160440.975
2016,Germany,Import,Brazil,8526959090.594
2016,Germany,Import,Belize,3436893.53
2016,Germany,Import,Br. Indian Ocean Terr.,5129.685
2016,Germany,Import,Solomon Isds,2453227.701
2016,Germany,Import,Br. Virgin Isds,6538775.239
2016,Germany,Import,Brunei Darussalam,1120504.276
2016,Germany,Import,Bulgaria,3555165301.582
2016,Germany,Import,Myanmar,359915558.669
2016,Germany,Import,Burundi,12470171.847
2016,Germany,Import,Belarus,504727341.702
2016,Germany,Import,Cambodia,1538733883.663
2016,Germany,Import,Cameroon,69146523.712
2016,Germany,Import,Canada,4320495581.687
2016,Germany,Import,Cabo Verde,112793.325
2016,Germany,Import,Cayman Isds,1413363.272
2016,Germany,Import,Central African Rep.,1857718.383
2016,Germany,Import,Sri Lanka,645011931.879
2016,Germany,Import,Chad,3876951.035
2016,Germany,Import,Chile,1418414496.443
2016,Germany,Import,China,105738827124.119
2016,Germany,Import,Christmas Isds,677.172
2016,Germany,Import,Cocos Isds,45606.177
2016,Germany,Import,Colombia,1390272387.127
2016,Germany,Import,Comoros,5529651.301
2016,Germany,Import,Congo,20147458.372
2016,Germany,Import,Dem. Rep. of the Congo,128487187.17
2016,Germany,Import,Cook Isds,3945469.289
2016,Germany,Import,Costa Rica,595822377.736
2016,Germany,Import,Croatia,1548410188.384
2016,Germany,Import,Cuba,56821458.002
2016,Germany,Import,Cyprus,160809395.763
2016,Germany,Import,Czechia,46715642421.141
2016,Germany,Import,Benin,1157255.217
2016,Germany,Import,Denmark,12205133326.694
2016,Germany,Import,Dominica,91892.845
2016,Germany,Import,Dominican Rep.,204983599.341
2016,Germany,Import,Ecuador,579724718.44
2016,Germany,Import,El Salvador,49023225.538
2016,Germany,Import,Equatorial Guinea,97509460.666
2016,Germany,Import,Ethiopia,175448347.848
2016,Germany,Import,Eritrea,2513.944
2016,Germany,Import,Estonia,707043971.663
2016,Germany,Import,Faroe Isds,22772159.855
2016,Germany,Import,Falkland Isds (Malvinas),3143427.07
2016,Germany,Import,Fiji,2086459.633
2016,Germany,Import,Finland,8879492673.716
2016,Germany,Import,France,72741341540.376
2016,Germany,Import,French Polynesia,3220342.473
2016,Germany,Import,Fr. South Antarctic Terr.,82524.198
2016,Germany,Import,Djibouti,513847.076
2016,Germany,Import,Gabon,23850704.943
2016,Germany,Import,Georgia,100456442.701
2016,Germany,Import,Gambia,180586.829
2016,Germany,Import,State of Palestine,927162.943
2016,Germany,Import,Ghana,235764875.277
2016,Germany,Import,Gibraltar,781135.1
2016,Germany,Import,Kiribati,58796.638
2016,Germany,Import,Greece,2115183488.4
2016,Germany,Import,Greenland,21019588.954
2016,Germany,Import,Grenada,2699006.677
2016,Germany,Import,Guam,142950.695
2016,Germany,Import,Guatemala,163998585.025
2016,Germany,Import,Guinea,98278655.639
2016,Germany,Import,Guyana,9012873.545
2016,Germany,Import,Haiti,2768541.795
2016,Germany,Import,Holy See (Vatican City State),381811.899
2016,Germany,Import,Honduras,394349062.052
2016,Germany,Import,"China, Hong Kong SAR",1698519515.526
2016,Germany,Import,Hungary,27630722242.147
2016,Germany,Import,Iceland,483268611.416
2016,Germany,Import,Indonesia,4285333426.213
2016,Germany,Import,Iran,260004736.996
2016,Germany,Import,Iraq,646175302.664
2016,Germany,Import,Ireland,13090315833.055
2016,Germany,Import,Israel,1882312917.407
2016,Germany,Import,Italy,57198763742.27
2016,Germany,Import,Côte d'Ivoire,831435441.55
2016,Germany,Import,Jamaica,113090252.171
2016,Germany,Import,Japan,25336101016.722
2016,Germany,Import,Kazakhstan,3219072204.711
2016,Germany,Import,Jordan,27995591.299
2016,Germany,Import,Kenya,181140525.857
2016,Germany,Import,Dem. People's Rep. of Korea,3361643.393
2016,Germany,Import,Rep. of Korea,8640747797.652
2016,Germany,Import,Kuwait,12690533.653
2016,Germany,Import,Kyrgyzstan,17083504.909
2016,Germany,Import,Lao People's Dem. Rep.,84201633.13
2016,Germany,Import,Lebanon,58106715.242
2016,Germany,Import,Lesotho,1950738.74
2016,Germany,Import,Latvia,818675244.426
2016,Germany,Import,Liberia,73778456.862
2016,Germany,Import,Libya,614949808.823
2016,Germany,Import,Lithuania,1886896613.148
2016,Germany,Import,Luxembourg,3406622128.418
2016,Germany,Import,"China, Macao SAR",42370430.984
2016,Germany,Import,Madagascar,237855721.035
2016,Germany,Import,Malawi,122988049.529
2016,Germany,Import,Malaysia,8489898253.39
2016,Germany,Import,Maldives,25178263.275
2016,Germany,Import,Mali,5203413.943
2016,Germany,Import,Malta,421181321.293
2016,Germany,Import,Mauritania,78743391.34
2016,Germany,Import,Mauritius,69432920.81
2016,Germany,Import,Mexico,5794584751.625
2016,Germany,Import,"Other Asia, nes",9506611954.805
2016,Germany,Import,Mongolia,15131741.559
2016,Germany,Import,Rep. of Moldova,182627375.521
2016,Germany,Import,Montenegro,17177788.877
2016,Germany,Import,Morocco,1097513125.034
2016,Germany,Import,Mozambique,159208433.838
2016,Germany,Import,Oman,44216708.265
2016,Germany,Import,Namibia,132740147.673
2016,Germany,Import,Nauru,15631.377
2016,Germany,Import,Nepal,32981136.356
2016,Germany,Import,Netherlands,86310672633.753
2016,Germany,Import,Curaçao,1826774.298
2016,Germany,Import,Aruba,167240.352
2016,Germany,Import,Sint Maarten,130639.893
2016,Germany,Import,Bonaire,73739.778
2016,Germany,Import,New Caledonia,926270.006
2016,Germany,Import,Vanuatu,2331.373
2016,Germany,Import,New Zealand,776528905.224
2016,Germany,Import,Nicaragua,42347552.101
2016,Germany,Import,Niger,204982.709
2016,Germany,Import,Nigeria,1508870597.873
2016,Germany,Import,Niue,345.225
2016,Germany,Import,"Other Africa, nes",46098.565
2016,Germany,Import,Norway,6499391212.349
2016,Germany,Import,United States Minor Outlying Islands,11961.151
2016,Germany,Import,FS Micronesia,54576.487
2016,Germany,Import,Marshall Isds,2881.299
2016,Germany,Import,Palau,29283.244
2016,Germany,Import,Pakistan,1685168501.705
2016,Germany,Import,Panama,43971343.116
